timestamp,attack_type,f0,f1,f2,f3,f4,f5,f6,f7,f8,label
2026-04-21T05:38:02.327180,NORMAL,0.06403556854361771,0.12336201385415135,0.4723019585778174,0.33,0.5,0.5177470716817949,0.0,0.2635410447258655,1.0,0
2026-04-21T05:38:02.327524,NORMAL,0.1809557841538838,0.9847593900455822,0.4943234416177513,0.66,0.16,0.2801606123331454,0.0,0.24370662914611294,1.0,0
2026-04-21T05:38:02.327580,NORMAL,0.14363767418761467,0.8366197305477159,0.5889472953808256,0.33,0.5,0.8696014911015267,0.0,0.08422679231293136,1.0,0
2026-04-21T05:38:02.327625,NORMAL,0.10759591724139268,0.6617305066720842,0.5340377371209077,0.66,0.16,0.9156406703870277,0.0,0.10646265874653436,1.0,0
2026-04-21T05:38:02.327670,NORMAL,0.02239311817947466,0.26931701490487814,0.49812172188246345,0.33,0.5,0.2268232569572481,0.0,0.264201538051096,1.0,0
2026-04-21T05:38:02.327706,NORMAL,0.17126917590256827,0.008253485236552893,0.41666852633580315,0.33,0.16,0.9872468834868462,0.0,0.23472360285933522,1.0,0
2026-04-21T05:38:02.327744,NORMAL,0.10120273239595365,0.8083975133276926,0.4691692900857538,0.33,0.16,0.1374233850970687,0.0,0.27122149815130897,1.0,0
2026-04-21T05:38:02.327781,PORT_SCAN,0.041038459212028124,0.1127174259325241,0.16666615076110386,0.33,0.16,0.021863654377202193,1.0,0.9205147033638985,1.0,1
2026-04-21T05:38:02.327827,NORMAL,0.07348142320194723,0.021664745881008418,0.5019305441986995,0.66,0.16,0.4444769291046772,0.0,0.014249804161001078,1.0,0
2026-04-21T05:38:02.327867,NORMAL,0.010833548048093989,0.9078136739049086,0.5183413796097581,0.66,0.5,0.19823137235252847,0.0,0.16064468169121124,1.0,0
2026-04-21T05:38:02.327906,NORMAL,0.13661172968940735,0.15041060445238275,0.5220937742357793,0.33,0.5,0.3564126130929258,0.0,0.022415132718601436,1.0,0
2026-04-21T05:38:02.327941,NORMAL,0.10461461459144587,0.22548301567379148,0.49006804696363077,0.33,0.16,0.9578126381455498,0.0,0.2951669719862708,1.0,0
2026-04-21T05:38:02.327976,NORMAL,0.16620028609654133,0.44535528644188516,0.5641902255488871,0.66,0.16,0.371021956954697,0.0,0.03363162364768822,1.0,0
2026-04-21T05:38:02.328011,PORT_SCAN,0.027997706565910885,0.5095682019905162,0.18985812006185288,0.33,0.16,0.025864138318690943,1.0,0.9720848426480386,1.0,1
2026-04-21T05:38:02.328045,NORMAL,0.017727806110867602,0.11116929268459863,0.514416902877559,0.66,0.16,0.9868889957185782,0.0,0.05786913727270798,1.0,0
2026-04-21T05:38:02.328079,NORMAL,0.07025097121778529,0.6283262014479336,0.47660276167907817,0.33,0.5,0.4666523017008487,0.0,0.2685096369267119,1.0,0
2026-04-21T05:38:02.328114,PORT_SCAN,0.043676638564864645,0.7055014163107914,0.1356190500068614,0.33,0.16,0.0018775673558723894,1.0,0.8638946246529765,1.0,1
2026-04-21T05:38:02.328149,NORMAL,0.12590293479956266,0.3078312321923581,0.479209015425112,0.33,0.5,0.17741777392434538,0.0,0.09264775324902702,1.0,0
2026-04-21T05:38:02.328183,NORMAL,0.05747737043911953,0.9803798602276942,0.44850158287709346,0.66,0.5,0.6316775086002334,0.0,0.1965700828189022,1.0,0
2026-04-21T05:38:02.328216,NORMAL,0.02456324217568219,0.8553364135446554,0.4681172333024909,0.33,0.16,0.990557433116599,0.0,0.21963102792532374,1.0,0
2026-04-21T05:38:02.328249,NORMAL,0.1619260085546702,0.46574771333946163,0.5888726329027976,0.66,0.5,0.7107698507331031,0.0,0.14877674351928744,1.0,0
2026-04-21T05:38:02.328282,PORT_SCAN,0.042017181642972974,0.19584461315290824,0.24408605215858725,0.33,0.16,0.04407493233385634,1.0,0.6813227299399881,1.0,1
2026-04-21T05:38:02.328317,NORMAL,0.18298243911236906,0.9325179123130288,0.5134436335907557,0.66,0.5,0.6633522019977194,0.0,0.08788950946653999,1.0,0
2026-04-21T05:38:02.328352,NORMAL,0.16533140007587988,0.41442677605129663,0.5134815827828624,0.66,0.16,0.9194848727784859,0.0,0.28016033513149907,1.0,0
2026-04-21T05:38:02.328385,NORMAL,0.17071081237584323,0.47020721141700117,0.5923324915811322,0.33,0.5,0.38651681523278025,0.0,0.21675007304497368,1.0,0
2026-04-21T05:38:02.328418,NORMAL,0.1202900771882264,0.614124833389391,0.49425549858768303,0.33,0.16,0.5361489907469738,0.0,0.2840919072531567,1.0,0
2026-04-21T05:38:02.328451,NORMAL,0.06935835480483674,0.6299354322175613,0.501690477827181,0.33,0.5,0.9924903094095482,0.0,0.20419038951921004,1.0,0
2026-04-21T05:38:02.328503,PORT_SCAN,0.08553303550677831,0.9789838841655684,0.1486786291149301,0.33,0.16,0.037523967378509306,1.0,0.88689947942507,1.0,1
2026-04-21T05:38:02.328537,NORMAL,0.052820709216899915,0.9071361504589379,0.5335689713855182,0.33,0.5,0.3590879329232688,0.0,0.20098710637762365,1.0,0
2026-04-21T05:38:02.328571,PORT_SCAN,0.040869085404000784,0.09203952994005182,0.15846897599843204,0.33,0.16,0.03997168865644451,1.0,0.8707273310425602,1.0,1
2026-04-21T05:38:02.328604,NORMAL,0.10184876819399223,0.04690708882381067,0.4116762859699102,0.33,0.5,0.5270512332812919,0.0,0.22291446269462717,1.0,0
2026-04-21T05:38:02.328637,NORMAL,0.03574451305901206,0.9811728518794353,0.505552880570659,0.66,0.16,0.596037241554172,0.0,0.2783416991559502,1.0,0
2026-04-21T05:38:02.328670,NORMAL,0.05376531098398902,0.5027460648725263,0.5685248778647318,0.66,0.16,0.5403558645570254,0.0,0.20730407649385718,1.0,0
2026-04-21T05:38:02.328703,NORMAL,0.09678309489003856,0.942207963839619,0.4979453050835681,0.66,0.16,0.3775531455711525,0.0,0.23441402184242452,1.0,0
2026-04-21T05:38:02.328735,NORMAL,0.031136284668634676,0.26794429203191483,0.4718675142882166,0.33,0.5,0.8583737675577667,0.0,0.015613706900612178,1.0,0
2026-04-21T05:38:02.328771,PORT_SCAN,0.04895108775970562,0.5636233355884058,0.1229038665915358,0.33,0.16,0.009303144347280762,1.0,0.8433997687348685,1.0,1
2026-04-21T05:38:02.328803,NORMAL,0.15269805090757688,0.11180298891042495,0.40529718718871427,0.66,0.16,0.47827839031487296,0.0,0.2186260036084378,1.0,0
2026-04-21T05:38:02.328836,NORMAL,0.16485049696157772,0.503724586540904,0.4593925130603039,0.33,0.5,0.5773951499537208,0.0,0.2239991551172632,1.0,0
2026-04-21T05:38:02.328869,NORMAL,0.08024903996382832,0.34112435620557746,0.5553027677248854,0.66,0.5,0.2733522843591367,0.0,0.19910635684885492,1.0,0
2026-04-21T05:38:02.328902,NORMAL,0.02309598296908547,0.5998009954989268,0.4001217364931342,0.66,0.5,0.5017733695349018,0.0,0.22842769921718797,1.0,0
2026-04-21T05:38:02.328934,NORMAL,0.027625895450759753,0.6060864830318592,0.4109087451042561,0.33,0.16,0.6040290706935171,0.0,0.008038546177111704,1.0,0
2026-04-21T05:38:02.328967,NORMAL,0.0896152404679701,0.24519291180294667,0.5634541427919709,0.66,0.5,0.23821445138815744,0.0,0.2945093145135371,1.0,0
2026-04-21T05:38:02.328999,PORT_SCAN,0.06342325414071416,0.06918691788956488,0.12970699945314662,0.33,0.16,0.04999315240531249,1.0,0.9695971556561613,1.0,1
2026-04-21T05:38:02.329031,NORMAL,0.030528877520282473,0.6294747770825766,0.46977265633923854,0.66,0.16,0.18812871286252864,0.0,0.0865411516793592,1.0,0
2026-04-21T05:38:02.329063,NORMAL,0.12069241900009464,0.8332088917645568,0.41729753492884114,0.33,0.16,0.8439417284194617,0.0,0.16345378530005603,1.0,0
2026-04-21T05:38:02.329096,NORMAL,0.1893403669816411,0.9426940816101222,0.5881566398551726,0.66,0.16,0.4015820076063936,0.0,0.2790343872810917,1.0,0
2026-04-21T05:38:02.329127,NORMAL,0.12050515312937814,0.749504096119386,0.5026588981706008,0.66,0.5,0.8208642708998566,0.0,0.2587656894747851,1.0,0
2026-04-21T05:38:02.329156,NORMAL,0.05378610122976475,0.03471804215194729,0.5582306001637463,0.66,0.16,0.3860593826295925,0.0,0.20624828027101755,1.0,0
2026-04-21T05:38:02.329186,NORMAL,0.1263251981203921,0.47719778991887796,0.5820899005746217,0.33,0.5,0.8179198359284966,0.0,0.1882874213554119,1.0,0
2026-04-21T05:38:02.329215,NORMAL,0.07583588612950007,0.4404940799700884,0.5934234120669803,0.66,0.16,0.5242940874545534,0.0,0.12752785053272936,1.0,0
2026-04-21T05:38:02.329244,PORT_SCAN,0.08540724694869214,0.8587563794869283,0.12110506326384014,0.33,0.16,0.005755496360634571,1.0,0.7340691069274781,1.0,1
2026-04-21T05:38:02.329274,NORMAL,0.14845963201043982,0.733844367499301,0.5255826889289358,0.66,0.16,0.6622992242037549,0.0,0.17242814891405656,1.0,0
